,"Cartographic materials","Commemorative works","Creative nonfiction","Discursive works","Ephemera","Informational works","Instructional and educational works","Law materials","Literature","Music","Recreational works","Religious materials","Sound recordings","Visual works"
"A",129,160,142,122,134,131,133,171,140,139,127,145,151,138
"B",124,151,144,161,129,155,139,139,144,146,124,147,132,146
"C",137,130,170,148,129,136,135,133,130,143,125,143,120,119
"D",134,134,141,134,150,150,143,144,136,137,150,132,140,152
"E",161,144,133,118,122,125,141,172,140,131,144,124,134,158
"F",119,133,124,138,140,142,133,133,132,148,133,120,133,133
"G",136,108,142,111,136,134,125,150,140,117,147,113,126,134
"H",136,129,138,142,127,129,144,115,150,130,174,133,127,149
"J",134,150,120,134,135,140,134,109,129,138,150,138,139,129
"K",123,136,149,149,150,121,137,117,140,137,122,131,114,142
"L",123,142,133,138,132,150,133,142,136,125,114,121,154,129
"M",133,138,127,141,131,151,132,144,123,131,128,126,154,127
"N",150,174,157,117,142,127,133,136,148,138,132,123,123,135
"P",125,137,123,110,143,115,142,137,151,144,154,159,117,136
"Q",145,146,153,140,128,142,146,128,138,130,125,122,152,141
"R",165,140,122,135,124,111,149,133,147,149,128,106,147,130
"S",138,139,120,135,132,140,145,145,145,138,120,136,139,123
"T",123,172,120,128,148,145,134,117,132,132,135,166,149,148
"U",135,142,137,143,151,152,129,155,138,138,153,110,118,142
"V",126,137,130,164,106,147,132,158,126,143,145,138,175,138
"Z",156,120,146,131,118,120,118,150,123,119,127,134,139,124
